id,price
9667631,3355679.825525825
11032849,5110854.115140326
11004284,5571858.0783524625
10954175,5103901.465313058
10687714,2223625.295733651
10824629,2562260.849859578
10375910,3062412.767811045
11006418,4270328.421545502
10313975,1772330.763860073
10637204,4693160.102114536
9541379,6413040.774876637
9029282,3298789.598861631
10891416,3270871.8148818417
10821047,3385563.861458057
10823631,4593321.533279676
11030902,3353113.3100027246
10604539,7748760.346646352
10984681,1190955.1863924204
10958694,5135460.327007826
10794118,1282985.737910525
11025122,2914251.0608688826
10136680,1880092.5148609234
10932595,2650333.065719828
10870591,7127152.927637146
10654702,1396863.090065807
9860841,4329724.247673165
10958303,3020307.085898623
10788608,4189857.4492086405
10687629,1993168.8620264255
10652292,1596755.4683897188
8795118,7115644.234851163
10996940,2478683.7120965505
11031814,6717371.870642228
10918381,5790020.827838453
10779428,6625759.131129908
9507206,5274006.063560231
9200670,1869067.6670578881
10916361,2588176.0117849894
8773846,4037207.2504453035
10892970,5889800.546482359
10918818,4726551.582122958
11018846,4776706.62437118
10112108,2526816.863718944
10825477,4868189.997759996
10645626,2528015.0644242014
10023481,4052355.041752138
11029590,4115153.1606140602
11007324,7742246.1144035375
10797083,4759665.942988162
11045262,6987876.45459801
10672382,2682827.0865436117
10948441,5546217.498602851
10606718,1527951.7939267508
9947358,1584754.223826333
11034998,7803944.084950987
11030898,2646348.2237031558
10949065,3531204.3580284575
10942629,1525612.4311346058
11018877,2858440.546263039
10548429,3406028.915615775
10284663,2271351.0284216334
11006387,3200916.451766288
10995486,3638120.3562841304
8503088,3864111.9085901966
10241766,4167578.028484576
10975003,6651860.977154231
10525975,3140126.785668358
9433521,7587560.309477288
10906178,2138240.277990987
10847252,1878669.4109969335
10390650,5929724.441976449
7815502,1592856.8845322528
10935802,6415931.583260017
10786218,1557171.015397668
8420240,2456122.8515331326
10879706,3303942.3270783382
10521931,2197652.4643633584
10738206,2047959.8295285865
11011909,2787509.145645617
10955135,5034596.542710572
10933058,2286112.1145977806
10939558,1760662.2648740616
11013517,993504.1683377153
10049957,6331768.204750111
11005245,3334232.2919646343
10976348,2244454.0626319307
10857857,4479184.600659832
10625472,1928315.1589560863
10940742,5886777.014256518
10983586,4450261.878512708
10609460,4537391.438993841
9193578,5286346.603969355
10515881,5151111.752540078
11030309,2863826.5222599455
10326354,6389672.826413878
10804020,3774083.6886181603
10924949,1371730.8205274362
10075703,4067809.5249163765
10936819,5695842.607154633
10384373,3321291.6478604074
10698705,5569140.176655049
11011650,4627864.837755017
10585847,1754529.3863381767
10315800,3700750.1700075194
10949717,5692003.780878852
10049960,6331768.204750111
10842209,5170219.1398494905
10954170,3841016.133840413
10060570,2517535.682216364
10927912,6548053.213964937
10906726,3735167.730197685
10986369,2509802.2506526723
9943818,7446587.073243732
10999476,2023610.2770880945
10744646,1514849.1960950866
11032801,2100533.772707246
10928739,5153975.589053188
11029700,2330897.137984654
10360179,1734622.6868510237
10894052,7780613.565079557
10422961,5220549.308519045
10817270,5784557.676109924
11022371,5847840.009596566
11005368,5275052.5700370455
10945362,4922468.300990553
10820829,3990638.272507414
10826588,7588627.23463461
11032972,-557543.7556049963
10964156,6344934.516600473
11038801,4392256.403398362
10525422,3240117.8095708443
9820523,3682131.853776009
10934692,2081958.5775081227
10977677,1916405.5116036367
10862981,7364814.0156331975
11010941,1736944.4076167801
10698707,2101688.777731668
11046204,5647498.184010031
10752731,3683610.45952685
10452253,3503898.8267593784
11013026,4390091.991384118
10043313,5817459.801424516
10767834,4510408.8220444815
10840138,2874277.8086625338
10925790,2613735.565539925
10909390,5793795.689769039
10823094,1733002.488989558
11004654,5713685.587111107
9019101,3187373.709384081
10968003,1839183.6216411414
11029658,3396971.69130941
10273565,2425759.7323659407
11029412,5760119.526656571
9838958,2952345.8594305776
10935337,1539332.3724397202
11012594,2528099.3031424107
8893447,1993081.0997709553
11007496,5733010.233317076
10974772,4013643.536810067
10997186,6584101.888679689
10750697,4669000.830347715
10891333,4393798.694623054
10742201,4829618.215930896
10849108,4825809.754605758
10815334,4546094.981625917
10842402,3515779.5739896065
11032616,5928811.183737557
10851164,1888113.682921302
10898176,2833438.9829351343
10907566,3315906.1989442613
10708961,2994997.1014162023
11030065,3769670.3995885937
10705384,5483316.477948281
10891351,3156242.949734017
10838382,4610971.698262272
10611931,7114813.151679774
10841603,1900119.0655746255
8439211,5439395.080270765
11016612,2240312.4083361
10988905,7205741.310039528
11012939,2713066.2944483277
10979581,3158025.5793166067
10830257,4103491.9852899453
11036542,1625421.2845488205
10904546,2503952.1780972695
8539632,3803486.3856196534
10857215,5757231.143808352
10541410,1952031.7129199598
10723063,4731902.8451607395
11029649,1850491.492252891
11029999,2445085.070839774
10952098,2142021.736494153
10836208,2881090.1705652373
11022573,2023968.440647949
10798513,2766511.3892711764
10984356,3087235.372922779
10745642,6379246.317158303
10841042,7123347.982892313
10538365,4408679.332653831
10897920,1722185.8667193218
11006479,4891909.388624814
10774899,4213610.320279867
11001765,2513993.602820725
11033538,1453154.3023522343
10831725,2365831.5789852403
11044926,6233492.793247107
10976271,5406881.504751852
10981556,3419583.401252578
10961326,5480722.057442588
10883866,5395659.107761348
10841901,5923881.735752605
10693007,5847496.404242097
10847817,3226121.5974861057
10896856,5959851.293075923
10784274,1485634.5264945212
10378785,2174945.4944988284
10910362,5553725.703758594
10923489,4785528.139755119
10796396,5348394.506883325
10893036,7398095.308038073
11011008,7938939.081677183
10952064,6027963.617239203
11009697,1213708.6160395462
10308491,7027987.129018227
11009134,6832943.310221686
10956663,2852015.4730488313
11043808,2217684.398064757
11000065,1899828.569319969
11007409,5742808.196386612
10328736,2752471.938395092
6954834,5230382.711041782
10949562,4378071.885191226
8889294,2978751.1530188825
10852545,5225297.961870667
11017010,1453794.6053079758
11001089,6319551.364718649
10914315,6564912.540008277
10965478,3773042.1550099067
10819401,1706518.0747238165
10979878,2679601.1314736865
10613706,3537952.031005311
10763485,2889154.737345243
10609498,6004491.704554432
10847829,3288135.828723153
9716533,6202238.701386554
10818543,2104870.051375564
10955543,4675266.99863365
10914990,7770797.206233047
10650754,3288564.078581063
11007835,6306424.579826702
10986600,1639489.0940359985
10205939,3927003.8179619005
10613818,4267661.312744554
11028806,1571359.9277780945
10821045,2589889.2564270757
11025719,1527951.7939267508
11027050,2063641.6720423275
11027120,2615556.836457506
10991121,2678071.2603608663
10615821,5154841.613580787
10826789,2492366.715918266
10823501,2038650.598035119
11031678,1775530.1594837797
10904277,4597240.884847028
11032345,1572642.6367878001
10790133,1226406.1858648378
8035356,2105480.905015254
10874651,1271350.263564187
11010267,5907704.100446618
10803357,4361420.784369348
10693203,6612914.141379642
10927529,1452323.9565393915
10965515,2720331.4401898202
10756016,6252518.279378348
10818159,9242894.678513855
10927662,4849627.339394622
10558471,8167803.396980893
11033496,5693549.092805849
11002382,4114790.5356667447
10984447,5169658.071187746
11029759,1803105.681161515
10619610,6728181.780752489
10984665,6202453.303780959
10859925,3847345.325326519
10750711,4431323.321056944
11034193,2239882.7405978404
10468221,4937452.228251721
11029635,2077536.2113002432
9113806,4221823.394979171
10848057,4469605.497938853
11030021,2235675.922552524
10874549,3777250.9198169373
10871719,4406256.068276677
10648595,1190091.6482511912
10948308,1972548.0449454407
10978564,1671860.3152946117
7559766,1526798.5822639437
5704631,3365596.1263996474
3204311,3640442.44230327
11028848,4250583.997780248
10717237,5595328.772394849
10855877,5091966.265651218
10904038,4020088.9595304104
11034225,2116568.382614577
10742964,2680077.49127594
10737033,6987876.45459801
10955514,2520466.47945563
10870666,3627065.080149154
7846347,1830418.8664956521
10077834,1835614.9127934338
10020769,4262340.738022256
10406971,3091605.376075942
10644641,4190322.886059049
10776176,2248832.589163051
10789519,3842009.2193132904
10921562,4985109.538315157
10927184,6555591.832043132
11021947,3088321.593967941
10958511,4481679.813608879
10925633,7410353.735894401
10613987,6150703.883243047
10987430,2182362.9561009724
11030594,4280175.151885302
10951734,5150126.928273114
10916819,6057129.54571174
10925164,1865132.2949187653
11025234,1423305.510784097
9838788,4333514.674030773
10979378,7305865.320693381
10852399,7114813.151679774
10965082,6297902.381740154
10798315,1787079.5792794582
10666268,2602535.150334697
10997655,7274014.860953974
10918750,5361857.977554766
11028591,5029710.228165418
10867068,3392204.0063691637
10694259,5121608.039784384
10821922,4330356.033155007
11001243,3813471.322573676
10970970,2226496.481732432
10814380,4178169.7705499697
10866816,4592087.5645904625
10762038,4144491.932785184
9267648,3205288.6198782874
10911849,1632234.8142775018
10936519,2493400.0510076033
10924382,6448250.478776346
10826497,7320786.712244488
11013768,1730207.919165615
11006368,4270042.803307908
10832912,2193740.475427641
10911741,4228130.162881212
10762089,2096059.1024984787
8476937,4842397.794100374
10973171,3969486.4521286236
10935843,1909305.6771366159
10694580,3533793.734587549
10996709,3618979.6892151088
10545059,1494530.6845243345
10401321,2653806.21483106
10782758,3296800.3177630957
10911750,5131367.339674835
10864288,3267684.34111755
10870430,2787055.44015536
10942747,6479015.515371637
10556988,1699226.9674982456
10961624,2994997.1014162023
11030320,1752318.595100935
10869522,1796275.2581777978
10992849,3725873.3721005674
10805256,2920879.5607806267
10999817,2690586.7292901147
11032474,4271834.059496608
10989802,2873116.6312720366
8202873,2355903.5776566984
11031396,1731801.329213323
10913165,3757453.3903193395
11014436,5893838.149192222
10985609,6612242.336084535
10992341,1997365.4853082215
10888602,5711606.230764454
11014958,3732841.237175093
10981220,7595971.812856277
11028256,2880393.1568518616
9161413,7209820.393990241
10778733,4831660.730406632
10797230,2285658.7764790957
10965171,1996817.3627896034
8819143,3633743.2006674195
10786709,6542349.410604787
10960120,3654478.7441514833
10803845,1470532.6246392727
10956924,4545778.682181654
10997131,2053822.901426888
10633845,3932999.010020362
10929564,2203732.7621508352
10235128,1757989.3025030694
7256542,2058725.4544782885
10759036,2295689.3058658433
10739357,2162134.2854624204
10981008,4308412.1881605
11025580,1726940.4857688863
10839133,1458967.7423217571
8383093,2161959.393352476
10752533,1943932.276173539
11028009,4745694.074861189
11028171,6659962.879669407
9740177,2563273.3530288003
11031102,6759862.302537499
10851961,2855318.021226123
10867819,4404526.023151217
10814406,2156021.0591452247
11043537,4642875.863889984
11032266,1365153.5611712183
10609389,5136016.295801025
11028525,5456010.618368796
10827604,8023963.829512936
10298437,1774906.2539062025
10333987,5115545.780131395
11007663,2334492.2460256447
11034022,2425485.728650727
10912810,3219155.7005076776
10848699,5287120.395632469
11028484,2166514.10928586
10613685,5500261.088497064
10550425,4169702.1038571373
10781613,1855317.2992368261
10928963,6337750.7940093735
11003249,2121328.5361446375
10623726,4212756.222237673
10738137,3846938.634494813
7945727,1886257.8350794623
10944268,5650685.869724357
10958934,7166368.109104181
10982388,2809358.3123748694
11030969,2143762.076545508
10963478,5628207.202994276
10929884,2451391.9054768267
10980070,1661081.7098144023
11033696,4574631.434282801
10708679,2862445.8992433865
11004165,2662516.032485225
10608258,2592288.609013591
11011550,7566010.777873085
11031780,3537077.423452165
11026821,2175996.9138693237
10869236,4754632.462759458
11034992,3035580.131560332
11033280,6515369.811603626
10981577,2543926.5896721417
10771851,2985090.574120857
10936933,6086031.936273926
11030033,2330401.741776745
11046999,1158704.9080769732
10846226,3906688.9918045364
10953730,2320356.746616073
10933694,1531042.6072351784
10730481,1253457.3783828146
10896981,5758167.034970678
11010491,2767006.654622551
8452025,1600764.7331939233
10558566,3920848.337963487
10817610,5780531.101223795
10545103,1324752.7474168497
10962106,7090027.854157912
10993382,3087133.754956214
10805314,3320473.7002116116
10041006,3809779.433783534
11006984,6267814.077565983
9701581,5334797.253066883
10221774,7105408.839880349
9740170,2554760.7340237503
10746255,2454045.882506101
10931937,5230452.460069951
10637194,4693160.102114536
10781903,5803660.025876787
10317448,4592821.776827634
10912975,4152919.3372667823
10953118,6392443.664061947
10797115,4759665.942988162
8518124,2392375.784335958
10708714,3877540.697982863
10789356,2431524.7602210087
11029499,5019889.935875447
10511676,2775069.675571451
8864551,3415882.801469352
10799179,3932244.170580224
11031469,1687289.50337609
10955961,4366184.393586559
10764273,3616988.6892374493
10884595,1556422.584590693
10716117,4129240.1978141908
10761639,6394201.489259526
10539513,1469474.1661284734
10823226,6347575.985222094
10255419,5337942.342632344
10830677,4667111.579543446
10677971,6557501.036250142
10463447,3798909.2565363194
10890022,3046518.4323615693
10962175,6839203.575966463
9970127,1939266.3086744286
10940011,2676043.085461275
10985632,2974201.7104359837
10997364,3945212.446745537
10932870,7989921.4121450875
10289293,3987454.2353204275
10991275,1899988.5742360782
10685074,2536521.0115950285
10609923,5507208.091086704
10918627,2581305.7538994355
10617019,4102133.7811632836
10640648,2304459.967987169
10953383,1891374.3583580423
10975430,6951468.370553091
9784771,5406050.950413531
10933403,2783159.451918261
11032936,1785908.528783361
10734582,3471470.35033009
10846588,6717441.650089384
11031496,1750627.217582896
10888600,5711606.230764454
10976066,2244721.1265798444
10740733,2508541.516708633
10826495,5907344.57370471
10954167,4567359.031560641
10679117,2399392.4277957715
10838023,1126440.6857342524
11031330,6623551.295548246
10820548,6789898.502835886
11007396,4110089.5551305027
10997923,7210027.96784913
10569890,2382743.643560909
11024765,2284903.134180123
10943512,4283171.092164891
10116578,5188338.1284300275
10867670,1139590.1461118017
10989210,1795894.2363218786
10768083,6421133.655722002
10968242,6538565.878093693
10824677,4650149.039439477
10904502,4791400.571636806
10980588,4831759.251074398
10200877,1521264.0759148593
11026582,3728463.2230808046
11015103,7266088.458389815
11027339,3923478.3300307146
8394071,3782124.0153194005
10941477,1456373.6950257705
10337509,3700828.751150223
11018767,3551600.0339634484
10825683,2276309.467776156
10850844,2451125.391606598
10609989,6644091.909652041
10919926,6533350.403638205
10927710,6058773.153540684
10521602,1928626.3151881373
11028220,3774083.6886181603
10925900,2393940.0251013073
10903257,4761422.167889653
10979042,4831745.703394075
11011093,1621088.182237362
10928769,1452323.9565393915
11007726,3871241.2421253384
8590103,2305729.62981857
10691525,2062575.559863273
11006884,1814174.2318579084
11032247,4630913.341460348
10887480,3400976.8830597783
10847947,3875698.3139728066
10513356,3431565.4341174895
7970793,5291350.697134515
11033808,6787719.830292669
11030325,1617698.7404215252
11031454,4988195.306134189
10786481,3784114.4985170313
10946016,3457156.1554139988
10947707,7098697.227419194
11029905,3220109.5819226447
10848254,2269247.4892147947
10727826,6051842.796405873
10675166,5018233.805344954
11004211,5444041.271354007
10050712,3910015.8605111227
10746309,1553610.275890912
10797224,1230889.507078811
10912880,4085925.000158957
11000496,1703465.3870231076
11028122,5676931.255337307
11031122,4944412.399738017
11042833,3984417.6765455613
10881822,2058207.6017094422
10881046,1433255.4429203514
10608582,3772525.895977538
10466060,2900087.4964246447
10644104,2132707.4835513723
10908357,4133510.8212682297
10908754,4580099.333537884
10571692,8105615.92575403
10583192,1819417.2357124463
10977967,3537365.4334143912
10388943,7004785.225116412
10920134,4271891.634422841
10918271,1520802.7650990062
10905062,5748334.746882449
10315390,4606101.319734925
10989683,2055531.9868122218
11032121,3553800.067378836
10923976,6055744.993920564
10836814,3871198.305223494
11006127,10120917.09195966
10630511,3244544.4272047076
10752451,2128273.1460380396
10709964,2567033.8336699856
10753060,1558671.0326067163
10971746,2088899.688218729
10838543,5436837.047341628
10799656,2436423.5008346066
10806393,2841888.1385718444
9584615,4115153.1606140602
10939776,5801640.587671103
10990474,1848923.7879767409
10910191,5275196.385448282
10898849,6246849.340558965
10874449,6635449.78589149
10876151,2218007.083339601
9317081,2515076.8530141967
10637728,4212756.222237673
10971911,5407137.071558608
8569744,1453794.6053079758
10668735,2372218.462655716
8336126,7930884.185354175
10611275,6632972.326693974
10770664,1918456.0260308953
11040672,298511.9027093211
10887735,3993353.6045265356
10966789,3596894.176258334
11007366,1345062.4669897459
10627234,3411463.9620410376
10942926,3856478.5438141814
10848666,3356482.023476029
11035029,1326712.1661592927
11011705,1982450.9300914682
9813220,1097762.635057893
11023951,3890123.4434528626
10976436,5521686.749806488
11033596,3941786.1099750847
10925165,1501559.3714873986
10585843,4287124.8247823715
10952036,2647376.941973778
10962956,6332132.267991325
8659826,4991711.22519719
10951973,7212879.19930988
11009968,4322053.429149299
10990495,2955666.883182791
11008503,1588395.9696590533
10914520,5496076.405117638
11002550,4518443.571031531
10985434,3419110.8166252007
10766436,2051603.7112258319
11009186,1417992.652329783
10967875,4860643.2745053
10609295,3016884.0802431908
9966371,5964021.589495261
8653144,6134551.647050085
10852199,5604910.182426657
10242157,1907691.6071685953
10335962,4448607.787696245
10971483,3030920.996553745
11032534,4054789.1574486806
10939923,5328351.434816497
10952191,3896063.7187883724
10695323,4204893.2530478975
10746376,6115992.721131782
10612222,6428388.923298273
10971166,2918349.1690251147
10613422,2742757.0233731307
11030408,2422922.728890539
10771934,5918907.291438483
10802442,2786204.103878227
10720503,3781096.9755937615
10155907,3024002.9150276706
10946546,5561402.862448065
10729732,5072074.471644442
10890029,3207343.860437354
10958360,1846590.0870546913
10762936,2486398.485130581
11020274,2650066.441393959
8351520,3698978.027446845
11009711,4658392.575625295
11030812,3912657.188221852
10942165,5231332.008088186
10847116,5140770.011346054
10785133,5592704.694679768
10940721,6045443.925821243
11032782,5001525.896351849
10979279,6096532.642160437
10682691,3137715.4786154367
11033050,6293822.02862972
10823180,3972864.673566187
10716444,4791400.571636806
10955544,6863702.087540706
10853949,2282083.4275742937
10842568,3224773.0261098035
10986641,1839356.6942028916
11041137,4185594.6564565366
10759936,4944644.282482831
10885806,2827944.682938
10849974,6201257.35341328
10782857,4382166.784277013
7899734,3315116.138021032
10642918,7577945.131428149
10014689,1688501.1009987174
9819580,3866763.5845105182
8947191,4171693.318048595
10551859,2124192.83646479
10852116,4811234.223995349
10744311,1612303.1417111023
10827282,4014948.041518186
10578513,1872316.047520211
10963359,4692401.384949572
10813125,1768842.0108934809
10612202,2986914.103509684
10203028,4057576.769688119
10963861,5465454.236104882
11011348,3022623.451866176
10977617,4573320.062814923
11004120,1500210.4622740978
10765749,3617031.1254472206
9964713,6246597.6661070185
10778785,6686206.323066682
10872739,2856850.4604040943
10823064,1602111.5412573786
10747202,5248623.99862423
10958881,4390663.292060076
10900116,3285294.467292029
10848148,3100168.3892223886
11032289,5740569.42751254
10611294,4445233.314314947
10953361,5062963.252715322
10903515,1457398.0111569958
10514703,2889592.1089445585
10714430,2502459.526574713
10936422,6495925.019735882
11030102,1961728.773600242
10779425,6206058.346987292
10935799,5964271.54946298
7503251,5230285.322630557
10968572,3901062.6629844736
10966147,3431857.331354889
6222440,1770450.5180318723
10763174,1565534.1761969295
10919613,4707239.19222873
10823470,8105615.92575403
7532302,4262179.758888002
10049958,6331768.204750111
10558929,7427208.825136533
10906725,2586239.3291170327
10703295,5942941.860911952
10850757,2779325.1333621806
9584616,4314663.69222543
10848609,6133862.263071627
10974754,3823196.4880967117
8469352,1425705.2284766934
10983355,5473583.779368848
9275031,6061505.241347277
10793649,4671448.368437756
10790208,5642860.479576244
10864238,2225075.2747290456
11016099,2181468.151092421
10819841,4952249.075107305
10846406,4002431.645780846
10538346,5277656.401870118
10962072,5178143.579777449
10737201,2261945.0952407173
10724605,1563156.4088040143
11027490,6271347.753275868
10838077,1400612.2110231924
10780028,2973737.126844776
10975920,2380064.9374625245
10817484,7468790.37308558
10612745,5913833.105482922
10700093,2210139.291422311
10714280,2874788.176198342
11027055,2582010.988617708
10979645,5036449.59008276
10861558,4016191.481187079
10942619,6951162.927863009
11024937,1632763.9682642035
5165267,6288275.0779769765
10992130,5499153.24782295
10772317,2738241.850471952
10586952,5951499.761164622
10986585,3980038.427546898
10785836,4977435.299706467
7420653,3298035.505583065
10971718,2830557.1336852135
11027693,2658912.8540661116
10998493,4310765.199342617
11030009,5336057.228331013
9541375,6079153.919694573
10615450,5623712.269154687
11045054,4096500.1626390116
10624641,6160877.440441073
8921994,5453420.427500091
10843490,5276078.823478825
10306302,2016838.0905386573
9859531,2517124.992227399
11033802,5914127.168046022
10720356,4318932.127310081
10735028,2578760.645829971
10979119,1965704.123433521
11025540,4836528.290720907
10684803,1991725.5377154616
10609862,6435427.07505617
10942637,1456373.6950257705
10684974,6354423.170420966
10990402,3270013.37739437
11030653,1846075.2846573815
10865844,6041223.122732546
10980607,5566981.091048117
10576704,6160316.347429996
11010294,4427405.3876564
10875402,6815232.4735153485
6348252,5393047.945515782
10810331,2803809.8002841724
10990484,5596831.28741844
10749470,2936230.7895790813
10953574,5649804.160727828
10550456,5634472.533860919
10944116,3138054.229767378
10901612,3932770.634086787
6388044,3947168.378618652
10908103,4684057.195149093
11032341,2058386.4569468666
10999302,4565830.496956605
9977132,7394239.893693277
10611083,5288954.975215271
11024599,2058207.6017094422
10970449,4239004.442493271
10225225,5988490.319754627
8959583,2529612.6964986506
10810631,6362352.084544114
11031939,2807831.0882913354
10791335,3057442.573654114
10958151,1572368.1610110053
11025068,5015560.857800558
10608683,5496987.018416638
10927356,2438746.6982107633
10983702,5959877.995989612
10712524,1587845.1243414828
11040286,2487469.924969884
11033143,5567302.777252534
11010795,4271834.059496608
10944466,4200543.7655620985
10510937,7075570.102356084
11030118,7290057.874223019
10946335,3217599.1861244496
10574461,3110520.9829876944
10993607,3659512.1698904727
10848528,5700468.895078292
10822066,5784360.163576863
10613647,2761943.5884797396
8371274,2549827.0832292233
9406188,6486606.0436101835
10880158,7378490.939818341
8684469,3227860.886827752
10824603,6771583.758359754
10821919,4780571.428380263
10755123,3055645.978731309
10686962,6749441.202835209
10583076,2425762.1622774033
10925585,12456372.987629276
10891171,4406857.484011002
10895307,7270340.174790731
11033074,5063995.671416103
10613082,3154031.670919613
10946539,2172514.801516324
10613416,3856012.1282435064
10860933,2252327.615652647
10804069,2151492.58958595
4157396,4620735.857790943
7532453,1642032.258632443
10359922,1405656.3423995432
7442201,4124974.5949075622
10937275,7234892.832542622
10894936,3777944.2607006207
10522894,3426798.6326089744
10958605,2901301.7221035566
10959027,5007572.188978167
10998179,2789575.4578406336
10824561,5967143.364737975
10300729,2328260.939743821
11005036,1757539.9908257602
11006550,4378633.968861681
10594177,5130567.48322914
10771471,7349232.635799978
10971665,1899605.0389359877
11040178,2435238.712015791
10608458,5427226.6087325765
6378721,3467465.5099231917
10890006,3102767.3994308356
10889966,8071227.435754909
11006932,3380813.6447313633
10611143,6208358.706204832
10421902,4260207.833827521
10565149,4948660.508099593
10951951,5103901.465313058
10795492,4839473.654678095
11015809,5358179.945307436
10653288,6254296.792849733
10912866,2385843.1399947912
10980786,1863309.8828126537
10939050,1717119.097089821
10763663,1956020.6962193595
10887348,3067349.7006316194
11016085,4306600.011633182
11010989,2662831.818599692
10957181,4967833.594474255
8561745,3157592.5314080073
10776569,6127839.013063752
10655965,7412937.648684745
10685520,2846680.0478095664
10404637,1998614.3845688412
11032989,1527986.0654009823
10614102,5336413.355234057
10927673,7002866.251926357
11011834,3350774.2171714157
10597732,5663346.263367696
11028440,4690977.627989851
11019186,4940877.625932199
11010908,4538112.499571575
10784248,1324998.2593386713
10087594,4662407.76130577
10548129,6000376.213980076
10655775,2259171.072099925
10746217,2251432.2110198876
10906152,1605997.263639227
11029475,4220466.426534464
10901590,2097324.249900948
11028555,4812678.663621737
10936822,7338669.449494597
10605918,9214887.059814526
8201777,2730098.7620754745
